,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
GM0053,133,135,138,138,137,138,139,139,141,141,142,139,139,138,139,139,139,138,138,137,136,135,134,134,,,,,,,
Winterswijk,203,204,206,206,206,206,207,208,210,212,212,211,212,211,210,210,210,210,210,209,210,210,210,210,209,209,210,211,212,212,212
GM0295,274,273,273,274,272,271,270,270,270,270,,,,,,,,,,,,,,,,,,,,,
GM0990,184,184,185,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woensdrecht,240,239,225,227,227,229,234,235,235,233,231,231,234,236,237,236,237,237,236,236,236,237,238,238,239,239,240,241,242,242,242
Woerden,551,556,562,571,570,578,525,532,533,537,537,535,537,541,547,552,557,560,564,566,567,573,577,584,589,590,595,597,601,607,610
GM0466,352,352,355,362,366,371,375,376,380,378,380,384,,,,,,,,,,,,,,,,,,,
De Wolden,,,,104,104,105,106,106,107,106,106,106,105,105,105,105,105,106,106,105,105,106,106,107,107,108,109,109,110,110,110
Wormerland,375,377,378,382,386,393,398,400,400,406,408,407,409,410,410,409,408,407,407,408,407,406,410,414,423,422,423,425,431,430,426
Woudenberg,287,291,297,299,297,299,302,302,306,308,308,307,313,318,322,327,329,329,337,340,342,344,348,356,360,366,373,380,393,401,404
GM0874,279,279,280,280,281,283,287,290,291,289,291,291,290,292,291,292,292,292,293,293,292,294,294,297,,,,,,,
GM0875,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0710,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,
GM0683,108,110,111,112,113,114,115,117,117,118,118,117,117,116,116,117,,,,,,,,,,,,,,,
Zaanstad,1788,1792,1810,1813,1820,1822,1827,1848,1878,1883,1883,1890,1905,1925,1950,1968,1989,2007,2024,2037,2048,2064,2080,2097,2110,2123,2124,2131,2165,2189,2208
Zaltbommel,1081,1095,1119,1124,314,317,319,320,325,328,327,329,329,328,329,331,335,336,338,341,344,346,348,353,358,364,371,381,386,386,387
Zandvoort,491,485,482,484,485,496,509,525,526,526,521,519,517,519,517,518,519,519,517,517,520,523,526,528,530,533,535,533,547,545,542
GM0707,184,184,183,184,185,186,185,184,184,184,184,183,183,182,182,182,181,182,184,185,186,187,188,191,,,,,,,
GM0478,156,157,160,164,165,167,167,167,166,166,164,164,165,165,165,166,167,167,166,167,166,,,,,,,,,,
Zeewolde,52,53,57,61,66,69,74,77,78,77,77,78,79,82,84,84,85,86,86,87,88,89,91,91,90,92,93,94,96,97,98
Zeist,1216,1220,1225,1220,1233,1237,1233,1230,1232,1244,1245,1245,1244,1247,1245,1243,1254,1262,1266,1263,1271,1283,1295,1305,1318,1338,1341,1361,1374,1374,1375
GM0298,137,137,138,138,138,138,137,137,137,138,,,,,,,,,,,,,,,,,,,,,
Zevenaar,982,986,987,978,968,961,958,956,951,953,586,591,596,595,596,598,605,609,608,606,606,606,608,469,470,472,476,482,486,486,488
GM0878,331,331,228,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1666,337,336,335,334,332,332,334,337,340,341,344,346,347,345,348,,,,,,,,,,,,,,,,
GM0732,438,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0476,117,117,119,118,118,117,118,119,119,120,121,122,122,121,122,122,122,122,,,,,,,,,,,,,
Zoetermeer,2923,2967,3006,3023,3043,3089,3095,3104,3225,3271,3316,3383,3413,3456,3498,3517,3528,3540,3565,3578,3592,3597,3616,3620,3627,3637,3637,3653,3689,3730,3772
Zoeterwoude,402,404,406,406,406,409,409,408,404,401,401,401,396,391,386,383,382,384,382,380,382,382,394,398,399,406,417,440,446,460,479
GM0056,141,142,143,143,142,144,144,145,144,144,146,147,147,146,147,148,148,149,149,150,149,150,150,151,,,,,,,
GM0136,331,331,326,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,
Zuidplas,,,,,,,,,,,,,,,,681,682,685,683,685,683,686,695,722,737,756,777,790,811,825,841
GM0137,104,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zundert,159,159,166,166,167,167,168,169,169,170,171,173,173,174,175,175,176,176,176,177,177,178,179,178,179,181,182,185,187,187,189
Zutphen,1316,1351,1394,1423,1441,1473,1495,1516,1561,1546,1127,1139,1139,1142,1147,1145,1149,1150,1153,1151,1143,1147,1156,1161,1163,1170,1175,1181,1186,1191,1198
Zwartewaterland,,,,,,,265,266,268,266,264,264,265,265,265,265,266,267,268,268,268,269,270,272,273,275,277,279,284,285,285
GM0192,383,381,380,386,383,402,,,,,,,,,,,,,,,,,,,,,,,,,
GM0138,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zwijndrecht,2886,2869,2870,2860,2834,2821,2814,2819,2213,2229,2220,2188,2179,2182,2176,2180,2184,2187,2193,2190,2188,2185,2183,2196,2199,2204,2206,2206,2217,2210,2200
Zwolle,1048,1055,1068,1076,1095,1110,948,962,981,989,998,1013,1027,1042,1057,1069,1081,1091,1101,1106,1113,1122,1128,1135,1148,1160,1169,1181,1196,1203,1209

